ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
12866.222902086129,8782.492134868162,12676.210722471562,12640.760855765446,4249.290138398425,4708.953763121815,13052.994078754671,10233.3662192066,1780399763.6295116
-3777.6012751580806,-3790.6770456644354,-3918.551375693247,-3884.19674446544,-28881.784246180567,3174.975892898547,3071.017929436914,-22135.267810257414,1780399763.6333992
13355.591995190622,8881.465659316262,13026.373151108402,13135.248498350204,4460.581178734444,4726.589289497053,13542.005543947882,10369.600101661696,1780399763.6374047
-3784.1503362834856,-3796.667313178458,-3924.072256573708,-3889.203535223429,-28886.81338868301,3185.6153232592733,3081.6350080531847,-22140.542821948868,1780399763.6415272
13727.10033978228,8775.473687109195,13526.985171673916,13503.247619062378,4065.938778631542,4761.122734680502,13914.60912401785,10218.25643995481,1780399763.6455443
-3778.808269358668,-3791.884039865022,-3919.691314660468,-3885.157869477018,-28882.924185147785,3176.004073143491,3071.934350959581,-22136.206583524538,1780399763.6488128
12644.046562200376,8861.416144539851,12350.948137157937,12421.1326147476,4491.851269227418,4685.015044810181,12830.124834790808,10350.71287759696,1780399763.6534343
-3780.4175949594496,-3793.046330576698,-3920.6300879275914,-3885.873125299588,-28883.6170892259,3180.362663312276,3076.4941068284643,-22136.921839347106,1780399763.6574829
13922.1863653882,8846.261661799153,13642.45428353003,13701.86522029224,4217.55066127189,4774.46672612032,14109.56103915704,10302.634275273596,1780399763.6615593
-3782.228086260329,-3794.745063155301,-3922.418227484015,-3887.594209622647,-28885.405228782325,3182.463727291075,3078.595170807263,-22138.75468239244,1780399763.6657386
12871.83318994441,8789.868210538412,12678.244731216995,12646.549957579373,4250.027745965451,4703.142309563435,13059.073753246515,10231.175748249978,1780399763.66956
-3777.377757713528,-3790.207659030874,-3917.9478785929537,-3883.459136898415,-28881.33721129146,3174.372395798254,3070.3026736143443,-22134.53020269039,1780399763.6735473
13343.41029446248,8900.799918270102,13015.24198236966,13122.999742388696,4471.377071306357,4725.471702274287,13529.443863564,10369.421287706053,1780399763.6765652
-3778.920028080944,-3791.146432297997,-3918.551375693247,-3883.593247365147,-28881.516025247103,3180.273256334455,3076.2482376394555,-22134.887830601678,1780399763.6805267
13734.230546263523,8805.670893868315,13530.919078698049,13510.2884185658,4079.28277007136,4765.615435316019,13921.024074676525,10218.524660888275,1780399763.6854722
-3779.076490292131,-3792.018150331754,-3919.758369893834,-3885.24727645484,-28883.214757825703,3176.4064045436867,3072.426089337598,-22136.22893526899,1780399763.6895633
12637.45279758606,8889.601694297993,12343.974392887878,12414.292980944274,4501.574278065476,4688.278399500657,12822.34642772036,10348.589461873706,1780399763.693568
-3779.165897269952,-3791.6158189315584,-3919.0878175601742,-3884.487317143359,-28882.25363281413,3179.0439103894128,3075.08594692778,-22135.4242724686,1780399763.6975648
13915.95022868517,8870.200380110786,13633.73710319246,13694.46679287753,4241.556434816889,4780.591104101075,14101.26854196412,10300.220286872422,1780399763.7025084
-3781.669292648947,-3794.0298073327313,-3921.6359164280793,-3886.9907125223535,-28884.68997295976,3181.837878446326,3077.857563240238,-22137.972371336506,1780399763.7055397
12881.176219126728,8805.156803745844,12689.912341822666,12654.618937327736,4250.966519232574,4711.434806756354,13066.315718450036,10225.587812136151,1780399763.7095764
-3779.791746114701,-3792.621647432047,-3920.473625716404,-3886.118994488597,-28883.95236539273,3176.875791177248,3072.89547597116,-22136.81008062483,1780399763.71361
13330.043951278203,8907.170165439864,13000.601589751432,13108.202887559282,4481.055376655505,4727.863338931005,13514.19997384548,10366.448505693495,1780399763.7175899
-3784.306798494673,-3796.46614747836,-3923.87109087361,-3889.203535223429,-28886.90279566083,3185.749433726005,3081.8361737532823,-22140.09578705976,1780399763.721672
13737.873880609735,8803.636885122882,13533.645991521596,13512.903572667072,4074.968883391486,4763.603778315041,13923.70628401116,10217.384721921057,1780399763.7255883
-3781.266961248751,-3794.0298073327313,-3921.725323405901,-3887.460099155915,-28885.315821804503,3178.462765033575,3074.5495050608524,-22138.151185292147,1780399763.7295372
12630.903736460656,8883.678482017336,12338.498215496327,12406.671036085014,4491.672455271775,4685.439727954832,12815.372683450303,10347.315412439752,1780399763.7324817
-3782.786879871712,-3795.03563583322,-3922.5746896952014,-3888.063596256208,-28885.852263671437,3182.240209846522,3078.4163568516205,-22138.86644111472,1780399763.7365417
13910.876382693814,8865.79708645309,13628.037408356358,13688.476525363509,4234.359173102281,4779.51822036722,14095.9264750393,10303.774214240815,1780399763.7415452
-3783.9938740722982,-3796.332037011628,-3923.647573429057,-3889.1811834789737,-28886.9698508942,3183.8942389362146,3079.980978963492,-22140.05108357085,1780399763.7455802
12887.099431407383,8799.904143798845,12694.785022113923,12659.536321107904,4245.2891761409255,4709.512556733198,13071.836599330498,10227.063027270202,1780399763.7496552
-3781.579885671125,-3794.163917799464,-3921.770026894812,-3887.6389131115575,-28885.606394482424,3178.3510063112985,3074.460098083031,-22138.28529575888,1780399763.75355
13318.175174972435,8914.568592854572,12986.318825044493,13095.149468797385,4485.83864996894,4727.639821486452,13501.05714810576,10368.504866183384,1780399763.7575715
-3779.791746114701,-3791.839336376112,-3919.11016930463,-3884.5096688878143,-28882.41009502532,3180.943808668114,3076.9634934620253,-22135.267810257414,1780399763.7605832
13745.272308024443,8814.164556761332,13538.652782279583,13519.00559890337,4081.85322068372,4770.175191184901,13929.495385825085,10217.697646343428,1780399763.7646184
-3779.657635647969,-3792.174612542941,-3920.004239082842,-3885.716663088401,-28883.66179271481,3176.5181632659637,3072.604903293241,-22136.25128701345,1780399763.7696595
12626.925125947611,8893.893229233412,12332.843224149135,12401.396024393562,4497.215687896692,4693.106376303002,12809.516526403017,10343.962650771458,1780399763.7736557
-3784.5079641947705,-3796.667313178458,-3924.20636704044,-3889.6729218569903,-28887.6180514834,3183.9389424251253,3079.8692202412158,-22140.31930450431,1780399763.7777367
13906.674254736216,8877.08471740302,13621.622457697686,13683.313272394333,4249.267786653971,4784.659121591941,14090.092669736468,10300.913190950536,1780399763.781702
-3784.552667683681,-3796.756720156279,-3924.161663551529,-3889.650570112535,-28887.6180514834,3184.5871430143293,3080.651531297151,-22140.229897526493,1780399763.7855697
12897.403585601282,8809.023655536612,12705.647969919202,12669.035812501408,4251.592368077322,4713.692332946341,13080.978462812718,10222.749140590327,1780399763.7885962
-3784.016225816754,-3796.756720156279,-3924.452236229448,-3890.187011979463,-28888.221548583693,3180.854401690293,3076.8964382286595,-22140.4757667155,1780399763.7926269
13307.4910411228,8921.944668524822,12974.561807461,13084.353576225469,4490.912495960295,4726.74575170824,13490.373014256122,10366.537912671318,1780399763.7976437
-3784.396205472494,-3796.622609689547,-3923.893442618066,-3889.047073012242,-28887.19336833875,3185.436509303631,3081.4785458419974,-22139.71580740402,1780399763.8015924
13752.447217994595,8825.765112133637,13544.933622471526,13526.11345364016,4084.6471887406337,4767.448278361354,13936.491481839596,10218.524660888275,1780399763.805637
-3782.429251960427,-3795.281505022229,-3922.798207139756,-3888.398872423038,-28886.567519494,3179.267427833966,3075.2871126278774,-22138.933496348083,1780399763.8111916
12623.348846834762,8901.67163630386,12331.435064248451,12397.462117369429,4499.6296762978645,4686.289094244135,12806.052006012442,10342.845063548692,1780399763.813552
-3780.1493740259857,-3792.5322404542258,-3919.847776871655,-3885.269628199295,-28883.48297875917,3179.53564876743,3075.5106300724306,-22135.781900379887,1780399763.8164573
13902.069795378424,8890.272246631652,13615.095748316737,13678.306481636344,4263.774068805465,4776.590141843574,14085.018823745111,10301.382577584098,1780399763.8205652
-3783.0998042940864,-3795.527374211237,-3922.664096673024,-3888.108299745119,-28886.276946816084,3183.156631369189,3079.1092609297352,-22138.59822018125,1780399763.8255515
12907.193649672708,8821.250059753664,12714.85688863479,12678.51295215046,4250.608891321289,4710.987771867249,13089.717994894743,10220.133986489056,1780399763.8295166
-3778.9423798253993,-3791.816984631656,-3919.288983260272,-3885.001407265831,-28883.214757825703,3175.646445232206,3071.576723048297,-22135.24545851296,1780399763.8333457
13298.080956707116,8932.181767485354,12961.396629976824,13074.094125520483,4506.111682189904,4725.605812741019,13478.973624583916,10364.43684869252,1780399763.8364673
-3782.920990338444,-3795.057987577676,-3922.239413528373,-3887.571857878192,-28885.69580146025,3183.9165906806697,3079.891571985671,-22138.061778314328,1780399763.841484
13759.309203542376,8829.31903950203,13550.990945218917,13531.790796731806,4092.537354533357,4768.699976050852,13941.274755153032,10216.669466098483,1780399763.8456247
-3778.830621103122,-3791.6381706760135,-3919.2442797713616,-3884.889648543555,-28883.147702592338,3175.981721399036,3072.0237579374025,-22135.111348046223,1780399763.8485615
12620.040788655377,8903.973865982756,12329.44575899193,12392.924713245,4499.406158853311,4688.323102989567,12800.687587343167,10340.408723403065,1780399763.8537076
-3782.608065916069,-3795.1250428110416,-3922.529986206292,-3887.907134045021,-28886.18753983826,3182.195506357611,3078.215191151523,-22138.173537036604,1780399763.8576713
13900.393414544274,8894.116746677964,13612.659408171106,13675.400754857154,4263.751717061009,4781.373415157011,14081.822524288002,10303.237772373888,1780399763.8618088
-3783.636246161014,-3796.1308713115295,-3923.357000751138,-3888.7341485898673,-28886.925147405287,3183.558962769385,3079.6457027966626,-22139.022903325906,1780399763.8647187
12919.531812612036,8825.385132477895,12728.8043771749,12690.404080200682,4248.50782734249,4713.669981201885,13101.564419456055,10219.68695159995,1780399763.8686852
-3781.7363478823127,-3794.633304433025,-3922.2841170172833,-3887.862430556111,-28886.14283634935,3178.4180615446644,3074.348339360755,-22138.03942656987,1780399763.8727129
13289.587293814098,8935.646287875925,12956.501597941113,13065.667517860831,4497.819184996985,4723.661210973408,13470.837589602184,10366.493209182408,1780399763.8766065
-3785.647903161992,-3797.8296038901335,-3925.1227885631074,-3890.365825935105,-28888.62387998389,3186.755262226494,3082.7078917870394,-22140.69928416005,1780399763.8816257
13768.920453658158,8833.632926181905,13558.38937263362,13541.804378247783,4087.485860286458,4769.415231873421,13951.556557602473,10217.630591110064,1780399763.8855875
-3782.98804557181,-3795.75089165579,-3923.580518195691,-3889.069424756697,-28887.39453403885,3180.0497388899016,3076.002368450447,-22139.067606814817,1780399763.889638
12620.554878777848,8907.773662540158,12329.982200858856,12393.863486512124,4495.852231484918,4693.64281816993,12801.96163677712,10339.04526699129,1780399763.8926408
-3786.117289795553,-3798.589563201614,-3926.0615618302304,-3891.304599202228,-28889.62970848438,3185.2576953479884,3081.1209179307125,-22141.414539982623,1780399763.8967407
13895.297216808463,8899.503517091694,13606.043291812335,13671.08686817728,4270.8819235422525,4783.005092502248,14077.553341097038,10302.388406084588,1780399763.9007273
-3787.1901735294073,-3799.617743446558,-3927.134445564085,-3892.1539654915296,-28890.50142651813,3186.9340761821363,3082.8643539982268,-22142.30860976084,1780399763.9047425
12932.31701044047,8831.956545347755,12741.813092447888,12703.256333262483,4252.88876925573,4715.12284459148,13114.416672517858,10217.474128898875,1780399763.9087527
-3782.317493238151,-3795.169746299952,-3923.15583505104,-3888.398872423038,-28886.835740427465,3178.82039294486,3074.70596727204,-22138.30764750333,1780399763.9127815
13279.037270431194,8941.234223989752,12944.99044954663,13054.715163077732,4511.185528181259,4723.616507484497,13459.594662141164,10365.487380681918,1780399763.917718
-3785.737310139813,-3798.075473079142,-3925.525119963303,-3890.4775846573816,-28888.735638706166,3186.621151759762,3082.506726086942,-22140.4757667155,1780399763.9207609
13775.87184618376,8836.426894238817,13563.776143047353,13548.3981428621,4092.827927211276,4768.923493495405,13957.747990816591,10217.965867276893,1780399763.9247732
-3783.010397316265,-3795.9967608447982,-3923.893442618066,-3889.0247212677855,-28887.43923752776,3179.781517956438,3075.711795772528,-22138.933496348083,1780399763.9287748
12614.92223917511,8908.131290451443,12325.064817078688,12387.292073642264,4499.316751875491,4690.267704757179,12795.122002973796,10336.675982079028,1780399763.9326746
-3785.200868272885,-3797.762548656768,-3925.368657752116,-3890.365825935105,-28888.82504568399,3184.162459869678,3079.9586272190368,-22140.296952759854,1780399763.9367075
13891.117440595322,8896.843659501512,13600.92474233207,13665.90126346365,4275.195810222127,4781.507525623742,14072.300681150042,10303.103661907156,1780399763.941884
-3788.263057263262,-3800.8470893916,-3928.453198486948,-3893.271552714295,-28891.820179441,3188.185773871633,3084.250162154456,-22143.403845239147,1780399763.9457884
12942.487054167636,8821.540632431583,12752.318412341883,12712.644065933711,4243.612795306778,4718.833234171061,13124.363198800467,10216.915335287493,1780399763.9489837
-3787.2572287627736,-3800.377702758039,-3928.363791509127,-3893.4056631810263,-28892.021345141096,3183.715424980572,3079.690406285573,-22143.29208651687,1780399763.9527395
13267.548473781166,8934.86397681999,12931.668809851268,13043.047552472062,4511.65491481482,4725.2705365741895,13448.687010846974,10364.660366137072,1780399763.9577858
-3790.408824730972,-3802.769339414757,-3930.420151999015,-3895.05969227072,-28893.54126376406,3190.890334950725,3086.8653162557266,-22145.080226073293,1780399763.9619079
13780.431602052642,8835.331658760508,13567.777105304853,13553.293174897812,4094.593715023245,4770.9351504963815,13963.090057741412,10217.183556220956,1780399763.9661674
-3784.664426405958,-3797.650789934491,-3925.770989152312,-3890.678750357479,-28889.36148755092,3181.167326112667,3077.075252184302,-22140.40871148213,1780399763.9687304
