ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
-3784.4409089614046,-3795.885002122522,-3924.4298844849927,-3889.047073012242,-29101.81481859861,3184.497736036508,3080.763290019428,-21948.74250277788,1780400206.1906188
12606.808555937834,8926.035037760144,12384.274588140795,12359.285337839765,3927.7379426643774,4525.602403354932,12778.067621954397,10157.593805503107,1780400206.1936936
-3781.22225775984,-3793.359254999072,-3922.440579228471,-3887.48245090037,-29100.361955209013,3176.071128376857,3072.3590341042323,-21946.976714965906,1780400206.1986458
12151.92820452788,9056.144542234486,11826.57621223643,11908.808280087504,4265.182228706149,4489.929019204262,12321.712055410391,10373.019918563356,1780400206.2017624
-3786.2514002622847,-3797.650789934491,-3926.218024041417,-3890.745805590845,-29103.535902921667,3185.9282476816475,3082.238505153478,-21950.57534582321,1780400206.2046316
13360.3529167596,8959.160323042908,13096.82584963153,13117.255344063682,3973.7378327534,4555.039650802571,13533.15425314358,10230.348733705132,1780400206.2097104
-3784.4185572169495,-3796.309685267173,-3925.100436818652,-3889.739977090356,-29102.686536632365,3181.234381346033,3077.4775835844976,-21949.56951732272,1780400206.213396
11790.90282808576,8989.178715846387,11522.793653344352,11544.944232099562,4130.96000325203,4489.169059892781,11963.212426091724,10259.65187068604,1780400206.2176573
-3781.22225775984,-3793.1804410434297,-3921.9264891059984,-3886.6330846110686,-29099.60199589753,3177.859267933281,3074.1248219162017,-21946.574383565712,1780400206.2218032
13046.668535073824,9048.8355217976,12731.866566165278,12807.326055446394,4198.194050573594,4525.647106843842,13221.19095578086,10338.374714657632,1780400206.2269092
-3783.032749060721,-3794.5662491996586,-3922.865262373122,-3887.460099155915,-29100.294899975648,3183.134279624734,3079.3551301187435,-21947.5802120662,1780400206.2298663
12625.919297447124,8945.0116688027,12402.915943016524,12382.531152073285,3902.3240092186943,4521.2885166750575,12802.855706555332,10160.141904371012,1780400206.2337048
-3776.349577468584,-3788.620685174547,-3917.523195448303,-3882.4756601423815,-29095.48927491776,3171.1984480856,3067.4192985796094,-21942.238145141386,1780400206.237798
12148.441332392851,9098.858725888578,11823.357561034867,11909.30001846552,4263.930531016652,4494.265257628591,12322.695532166426,10373.936340086024,1780400206.2418172
-3781.356368226572,-3792.755757898779,-3921.144178050063,-3885.761366577312,-29098.66322263041,3181.01086390148,3077.164659162124,-21945.76972076532,1780400206.2461123
13373.540445988232,9003.59559102006,13109.298123037592,13133.058027393585,3987.037120704308,4570.395299243367,13548.688715540018,10231.622783139084,1780400206.2497149
-3781.110499037564,-3792.956923598877,-3921.68061991699,-3886.476622399881,-29099.400830197435,3178.239247589022,3074.348339360755,-21946.44027309898,1780400206.254703
11808.113671316349,9021.253469139752,11540.898566353151,11562.043316607873,4141.375916168203,4508.391560124345,11979.819772222016,10256.522626462296,1780400206.25793
-3781.356368226572,-3793.158089298975,-3921.971192594909,-3886.655436355524,-29099.736106364264,3178.328654566843,3074.4824498274866,-21946.753197521357,1780400206.2623339
13047.316735663026,9064.906426060968,12730.726627198055,12805.649674612248,4218.489434539012,4541.606252384931,13219.04518831315,10339.402894902576,1780400206.2656865
-3784.2844467502177,-3795.527374211237,-3924.161663551529,-3888.600038123136,-29101.546597665143,3184.520087780963,3080.7185865305173,-21948.898964989065,1780400206.2697558
12654.21660592754,8925.945630782322,12431.012085796843,12406.603980851649,3910.817672111711,4534.27488020359,12827.44262545617,10162.06415439417,1780400206.273928
-3781.1775542709297,-3793.247496276796,-3922.3735239951047,-3887.303636944728,-29100.27254823119,3176.004073143491,3072.18022014859,-21947.222584154915,1780400206.2779443
12150.475341138284,9052.41180091045,11824.81042442446,11906.818974830983,4252.531141344445,4497.483908830155,12322.136738555044,10375.05392730879,1780400206.282705
-3783.4797839498265,-3794.610952688569,-3923.4017042400487,-3887.862430556111,-29100.89839707594,3183.134279624734,3079.2880748853777,-21948.094302188674,1780400206.2857378
13380.201265835914,8958.400363731429,13115.69072195181,13136.522547784156,3954.738849966389,4568.629511431398,13554.231948164934,10236.584870408162,1780400206.2889667
-3780.283484492717,-3791.9734468428433,-3921.077122816697,-3885.6049043661246,-29098.596167397045,3177.6357504887287,3073.8342492382826,-21945.836775998687,1780400206.2937868
11831.404189038776,8988.418756534906,11566.111334098738,11583.836267451796,4121.14758743615,4502.311885632502,12002.70795854425,10258.578986952183,1780400206.2977364
-3777.780089113723,-3789.51475495276,-3918.640782671068,-3883.1909159649513,-29096.159827251417,3174.752375453994,3070.973225948004,-21943.355732364147,1780400206.3018696
13045.506244362146,9049.260204942251,12729.027894619454,12803.369796677804,4215.918983926652,4534.677211603786,13216.43003421188,10338.28530767981,1780400206.3057387
-3783.591542672103,-3794.8121183886674,-3923.647573429057,-3887.840078811655,-29100.80899009812,3183.6707214916614,3079.980978963492,-21948.273116144315,1780400206.310753
12670.98041426902,8931.377104684962,12446.70301040447,12423.054864770756,3923.245242028861,4532.576147624987,12841.97125935212,10159.650165992996,1780400206.313177
-3779.545876925693,-3791.571115442648,-3920.9877158388754,-3885.560200877214,-29098.64087088596,3174.461802776075,3070.6826532700843,-21945.6803137875,1780400206.3177354
12159.617204620508,9073.17657150943,11833.86288092886,11915.446748190732,4271.552475875911,4503.854155999918,12328.14935781352,10369.018956305858,1780400206.3218863
-3781.490478693304,-3792.688702665413,-3921.658268172535,-3885.940180532954,-29098.931443563877,3181.4131953016754,3077.634045795685,-21946.395569610067,1780400206.3257446
13390.326606074168,8978.002843618733,13124.318495311558,13146.6031845335,3986.0759956927295,4577.90548538035,13562.077410468748,10235.422579696487,1780400206.3296704
-3778.785917614212,-3790.2970660086953,-3919.557204193736,-3884.107337487618,-29097.076248774083,3176.2499423325,3072.3813858486874,-21944.45096784246,1780400206.33394
11852.280718360034,8987.815259434612,11587.546657031377,11606.232715396014,4122.8463200147535,4503.630638555364,12024.09857798798,10256.70144041794,1780400206.3391652
-3776.6401501465034,-3788.240705518807,-3917.433788470482,-3882.028625253276,-29095.17635049538,3173.657139975684,3069.7438800029613,-21942.416959097023,1780400206.341824
13050.244814186672,9035.849158269068,12734.258202821997,12810.611761881324,4194.215440060549,4528.955165023228,13224.208441282326,10340.766351314349,1780400206.345452
-3780.283484492717,-3791.392301487005,-3920.428922227493,-3884.621427610091,-29097.635042385467,3180.720291223561,3076.8293829952936,-21945.233278898395,1780400206.3498204
12702.742243140012,8907.438386373327,12479.940054409512,12458.169455310042,3886.856602055622,4524.7530370656295,12879.253969103573,10166.378041074044,1780400206.3538373
-3777.467164691349,-3789.6041619305806,-3918.9537070934425,-3883.705006087424,-29096.80802784062,3172.9642358975693,3069.162734647123,-21943.981581208896,1780400206.3578124
12160.89125405446,9043.873434528525,11837.43916004171,11920.431187204264,4246.8761499972525,4490.085481415449,12336.0618753507,10375.746831386905,1780400206.3630776
-3780.864629848556,-3792.08520556512,-3921.077122816697,-3885.3366834326607,-29098.439705185858,3181.033215645936,3077.231714395489,-21945.970886465417,1780400206.36679
13404.005873680817,8948.453837448817,13138.78007397414,13163.501103341712,3934.264652045328,4560.605235171943,13582.283387456346,10245.145588534546,1780400206.3698945
-3779.6129321590574,-3791.101728809086,-3920.384218738582,-3884.777889821278,-29097.94796680784,3177.322826066354,3073.5213248159084,-21945.4791480874,1780400206.3725736
11868.128105178846,8954.645270662937,11605.91979097364,11623.018875481948,4094.660770256612,4490.264295371091,12044.595127653496,10263.786943410272,1780400206.3777308
-3783.278618249729,-3794.879173622033,-3924.1393118070737,-3888.577686378681,-29101.7701151097,3180.3850150567314,3076.5388103173746,-21949.256592900347,1780400206.382082
13051.094180475971,9010.681094012392,12735.66636272268,12810.43294792568,4161.380727455703,4530.877415046384,13226.935354105874,10350.824636319236,1780400206.3867495
-3782.8315833606234,-3794.074510821642,-3922.999372839853,-3887.147174733541,-29100.27254823119,3183.6483697472063,3079.7798132633943,-21948.049598699763,1780400206.3894184
12734.749941200012,8888.32764486404,12512.774767014358,12487.60670275768,3859.073383697675,4537.202958727236,12910.12172819635,10170.513113798275,1780400206.3927732
-3779.679987392424,-3791.74992939829,-3920.9877158388754,-3885.6943113439456,-29098.95379530833,3175.154706854189,3071.3085021148327,-21946.28381088779,1780400206.3968344
12166.792114590658,9038.911347259444,11843.764703722562,11923.40396921682,4242.338745872825,4506.424606612278,12339.034657363256,10373.444601708008,1780400206.4045463
-3784.195039772396,-3795.4156154889606,-3924.295774018261,-3888.488279400859,-29101.68070813188,3184.207163358589,3080.3833103636875,-21949.43540685599,1780400206.4051259
13424.725940790886,8972.034927849165,13157.108504427491,13182.053051239616,3951.274329575816,4575.916180123828,13598.063719041793,10238.060085542213,1780400206.4098227
-3783.725653138835,-3795.3485602555943,-3924.4075327405376,-3888.935314289965,-29102.12774302098,3181.502602279497,3077.6116940512293,-21949.658924300544,1780400206.4140832
11893.989073513636,8997.024178150199,11630.752579063485,11647.918718805162,4125.6626398161225,4498.735606519653,12064.734049407729,10247.626632169084,1780400206.4178472
-3782.541010682704,-3794.0968625660976,-3923.267593773317,-3887.884782300566,-29101.077211031585,3179.558000511885,3075.8235544948047,-21948.65309580005,1780400206.4210622
13055.184549711294,9071.23196974182,12737.208633090097,12815.01505553902,4226.848986965298,4532.4196854138,13225.61660118301,10334.70902856696,1780400206.4249172
-3787.592504929603,-3798.723673668346,-3927.581480453191,-3891.7963375802447,-29104.877007588984,3188.2081256160886,3084.4513278545533,-21952.8328720132,1780400206.4293206
12766.936453215654,8960.076744565577,12541.273241194876,12521.246078162918,3917.67965765949,4537.113551749415,12937.904946554298,10159.20313110389,1780400206.432903
-3781.1775542709297,-3793.113385810064,-3922.552337950747,-3887.191878222451,-29100.406658697924,3176.428756288142,3072.582551548785,-21947.87078474412,1780400206.4379296
12169.586082647573,9101.13860382302,11844.77053222305,11926.868489607394,4285.164688249193,4506.648124056831,12337.425331762472,10364.168627759056,1780400206.442095
-3790.6770456644354,-3801.629400447536,-3930.867186888121,-3895.05969227072,-29108.229769257283,3190.4656518060747,3086.641798811173,-21956.051523214763,1780400206.4464366
13440.126292720592,9006.836593966078,13169.960757489296,13196.738147346754,3993.6979405519896,4582.845220904973,13609.776033136372,10237.031905297268,1780400206.4488966
-3788.732443896824,-3800.154185313485,-3929.4143234985263,-3893.986808536865,-29107.067478545607,3186.397634315209,3082.529077831397,-21954.84452901417,1780400206.453083
11909.054149276511,9000.30988458513,11646.376448437744,11661.441524200622,4128.747180550955,4506.55871707901,12077.742764680715,10248.230129269376,1780400206.4569333
-3787.145470040497,-3798.65661843498,-3927.87205313111,-3892.668055614001,-29105.68167038938,3183.8942389362146,3079.9586272190368,-21953.324610391213,1780400206.4609432
13053.48581713269,9051.271861943227,12735.465197022582,12811.885811315276,4204.206669832071,4536.711220349219,13224.297848260148,10343.627374604628,1780400206.4658282
-3790.4758799643378,-3801.472938236349,-3930.353096765649,-3894.769119592801,-29107.78273436817,3190.4880035505303,3086.5523918333524,-21955.626840070112,1780400206.4699256
12790.092860471352,8914.345075410018,12566.173084518086,12543.642526107136,3874.853715283122,4537.962918038716,12964.6599846673,10170.53546554273,1780400206.47399
-3786.117289795553,-3798.008417845776,-3927.380314753093,-3892.086910258164,-29105.368745967004,3180.876753434748,3076.918789973115,-21952.810520268744,1780400206.483232
12167.574425646597,9042.420571138928,11844.815235711962,11925.080350050968,4240.282385382937,4498.6909030307415,12342.029791120269,10378.00435757689,1780400206.4834304
-3788.777147385734,-3799.908316124477,-3928.833178142688,-3893.115090503108,-29106.28516748967,3188.1634221271784,3084.272513898911,-21954.10692144715,1780400206.4850132
13451.771551581807,8957.886273608956,13182.120106472985,13209.500993430736,3920.6300879275914,4570.462354476733,13628.350332778731,10252.275795015788,1780400206.489946
-3785.7820136287232,-3797.360217256572,-3926.530948463792,-3890.902267802032,-29104.161751766416,3183.067224391368,3079.243371396467,-21951.849395257163,1780400206.4940166
11929.260126264113,8963.764782400702,11669.063469059882,11682.295701777424,4089.899848687631,4496.4110250963,12102.419090559377,10255.31563226171,1780400206.4980977
-3784.038577561209,-3795.728539911335,-3924.876919374099,-3889.3823491790713,-29102.70888837682,3180.161497612178,3076.404699850643,-21950.240069656385,1780400206.5019476
13056.033916000595,9038.799588537167,12737.275688323462,12813.897468316254,4198.596381973789,4533.649031358842,13227.270630272704,10347.315412439752,1780400206.5049849
-3787.6148566740585,-3798.70132192389,-3927.670887431013,-3891.7963375802447,-29105.03346980017,3187.5599250268847,3083.6690167986176,-21952.92227899102,1780400206.5091267
12821.698227131155,8922.279944691652,12596.9737883775,12574.510285199916,3886.566029377703,4536.308888949024,12993.471383270193,10164.701660239894,1780400206.5131059
-3780.9987403152873,-3792.8451648766,-3922.217061783917,-3886.901305544532,-29100.18314125337,3175.5793899988403,3071.777888748394,-21947.71432253293,1780400206.5171423
12169.921358814405,9072.349556964584,11846.871596201849,11926.55556518502,4273.407670665702,4498.400330352823,12338.900546896524,10361.709935868972,1780400206.5219328
-3784.239743261307,-3795.281505022229,-3924.161663551529,-3888.465927656404,-29101.74776336524,3183.335445324832,3079.556295818841,-21949.63657255609,1780400206.52591
13468.133028523092,8997.404157805939,13196.693443857845,13224.99075233826,3971.480306563414,4576.2291045462025,13638.945059650549,10238.440065197954,1780400206.5299308
